Sponsor,Year,Value
"CellSight Technologies, Inc.",2018,1
CellTrans Inc.,2007,1
Celladon Corporation,2007,1
Celladon Corporation,2012,1
Celladon Corporation,2015,1
Cellceutix Corporation,2012,1
Cellceutix Corporation,2014,2
Cellceutix Corporation,2015,1
Celldex Therapeutics,2004,1
Celldex Therapeutics,2006,1
Celldex Therapeutics,2007,1
Celldex Therapeutics,2009,1
Celldex Therapeutics,2010,2
Celldex Therapeutics,2011,4
Celldex Therapeutics,2013,2
Celldex Therapeutics,2014,3
Celldex Therapeutics,2015,7
Celldex Therapeutics,2016,1
Celldex Therapeutics,2017,1
Celldex Therapeutics,2018,1
Cellect Biotechnology,2017,1
Cellect Biotechnology,2018,1
"Cellectar Biosciences, Inc.",2006,3
"Cellectar Biosciences, Inc.",2010,1
"Cellectar Biosciences, Inc.",2011,1
"Cellectar Biosciences, Inc.",2014,2
"Cellectar Biosciences, Inc.",2015,1
"Cellectar Biosciences, Inc.",2017,1
"Cellectar, Inc",2009,1
Cellectis S.A.,2017,2
Cellerant Therapeutics,2009,1
Cellerant Therapeutics,2011,1
Cellerant Therapeutics,2014,1
"Celleration, Inc.",2010,2
"Celleration, Inc.",2012,4
Cellerix,2004,1
Cellerix,2006,1
Cellerix,2007,1
Cellerix,2008,2
Cellerix,2009,1
Cellestia Biotech AG,2017,1
"Cellex, Inc.",2010,1
"Cellid Co., Ltd.",2016,1
"Cellid Co., Ltd.",2018,1
Cellonis Biotechnology Co. Ltd.,2010,2
"Cellphire, Inc.",2014,1
"Cellphire, Inc.",2018,1
Celltrion,2010,4
Celltrion,2012,4
Celltrion,2013,2
Celltrion,2014,7
Celltrion,2015,2
Celltrion,2016,3
Celltrion,2017,1
Celltrion,2018,4
Cellular Biomedicine Group Ltd.,2012,1
Cellular Biomedicine Group Ltd.,2013,2
Cellular Biomedicine Group Ltd.,2014,1
Cellular Biomedicine Group Ltd.,2015,1
Cellular Biomedicine Group Ltd.,2016,2
Cellular Biomedicine Group Ltd.,2017,4
"CeloNova BioSciences, Inc.",2007,1
"CeloNova BioSciences, Inc.",2008,1
"CeloNova BioSciences, Inc.",2013,1
"CeloNova BioSciences, Inc.",2014,1
"CeloNova BioSciences, Inc.",2015,1
"CeloNova BioSciences, Inc.",2016,1
Celon Pharma SA,2017,1
Celsee Diagnostics,2016,1
Celsion,2001,2
Celsion,2003,1
Celsion,2007,1
Celsion,2008,1
Celsion,2011,1
Celsion,2012,1
Celsion,2013,1
Celsion,2014,1
Celsion,2015,1
Celsion,2018,1
Celsius42 GmbH,2016,1
Celsus Therapeutics PLC,2014,1
"Celtaxsys, Inc.",2012,1
"Celtaxsys, Inc.",2013,1
"Celtaxsys, Inc.",2015,1
Celtic Biotech Ltd,2018,1
Celtic Pharma Development Services,2004,1
Celtic Pharma Development Services,2005,1
Celtic Pharma Development Services,2006,1
Celtic Pharma Development Services,2007,1
Celtic Pharma Development Services,2008,1
Celtic Pharma Development Services,2009,1
Celtic Pharma Development Services,2010,2
Celularity Incorporated,2010,2
Celularity Incorporated,2011,2
Celularity Incorporated,2013,2
Celularity Incorporated,2014,1
Celularity Incorporated,2015,2
Celularity Incorporated,2016,1
Celyad (formerly named Cardio3 BioSciences),2008,1
Celyad (formerly named Cardio3 BioSciences),2012,1
Celyad (formerly named Cardio3 BioSciences),2015,1
Celyad (formerly named Cardio3 BioSciences),2016,1
Celyad (formerly named Cardio3 BioSciences),2017,3
Celyad (formerly named Cardio3 BioSciences),2018,3
Cemka-Eval,2013,1
Cempra Inc,2009,1
Cempra Inc,2010,1
Cempra Inc,2012,3
Cempra Inc,2013,2
Cempra Inc,2014,1
Cempra Inc,2015,4
Cempra Inc,2016,1
Cendres+Métaux,2016,1
"Censa Pharmaceuticals, Inc.",2018,2
"Centagen, Inc.",2016,1
"Centaurus Biopharma Co., Ltd.",2016,1
"Centaurus Biopharma Co., Ltd.",2017,1
Center For Excellence In Eye Care,2006,1
"Center Laboratories, Inc.",2013,1
"Center Laboratories, Inc.",2017,1
Center for Clinical Pharmacology Research Bdbeq S.A.,2010,2
"Center for Clinical Studies, Texas",2017,1
"Center for Diabetes Control, Inc.",2010,1
"Center for Epidemiology and Health Research, Germany",2000,1
"Center for Epidemiology and Health Research, Germany",2001,1
"Center for Epidemiology and Health Research, Germany",2004,1
"Center for Epidemiology and Health Research, Germany",2005,1
"Center for Epidemiology and Health Research, Germany",2006,2
"Center for Epidemiology and Health Research, Germany",2007,3
"Center for Epidemiology and Health Research, Germany",2009,1
"Center for Epidemiology and Health Research, Germany",2010,2
"Center for Epidemiology and Health Research, Germany",2011,1
"Center for Epidemiology and Health Research, Germany",2012,1
"Center for Epidemiology and Health Research, Germany",2014,1
"Center for Epidemiology and Health Research, Germany",2015,2
Center for Eye Research Australia,2017,1
Center for Eye Research Australia,2018,1
Center for Human Reproduction,2014,1
Center for Integrated Rehabilitation and Organ Failure Horn,2003,1
Center for International Blood and Marrow Transplant Research,2009,1
Center for International Blood and Marrow Transplant Research,2011,1
Center for International Blood and Marrow Transplant Research,2013,2
Center for International Blood and Marrow Transplant Research,2015,1
"Center for Neurosciences, Tucson",2009,1
"Center for Outcomes Research and Clinical Epidemiology, Italy",2016,1
"Center for Rare Neurological Diseases, Norcross, GA",2016,1
Center for Reproductive an Genetic Health,2016,1
Center for Supporting Hematology-Oncology Trials,2005,1
Center for Vulvovaginal Disorders,2006,1
Center for Vulvovaginal Disorders,2018,1
Centers for Disease Control and Prevention,2001,1
Centers for Disease Control and Prevention,2003,1
Centers for Disease Control and Prevention,2004,2
Centers for Disease Control and Prevention,2005,2
Centers for Disease Control and Prevention,2006,3
Centers for Disease Control and Prevention,2007,1
Centers for Disease Control and Prevention,2008,3
Centers for Disease Control and Prevention,2009,1
Centers for Disease Control and Prevention,2010,1
Centers for Disease Control and Prevention,2012,1
Centers for Disease Control and Prevention,2014,2
Centers for Disease Control and Prevention,2017,1
Centers for Disease Control and Prevention,2018,2
"Centers for Disease Control and Prevention, China",2011,1
"Centers for Disease Control and Prevention, China",2013,1
"Centers for Disease Control and Prevention, China",2014,1
"Centers for Disease Control and Prevention, China",2016,1
"Centocor Ortho Biotech Services, L.L.C.",2001,1
"Centocor Ortho Biotech Services, L.L.C.",2003,1
"Centocor Ortho Biotech Services, L.L.C.",2004,1
"Centocor Ortho Biotech Services, L.L.C.",2005,1
"Centocor Ortho Biotech Services, L.L.C.",2006,1
"Centocor Ortho Biotech Services, L.L.C.",2007,1
"Centocor Ortho Biotech Services, L.L.C.",2008,2
"Centocor Ortho Biotech Services, L.L.C.",2011,1
"Centocor Research & Development, Inc.",2005,2
"Centocor Research & Development, Inc.",2007,1
"Centocor Research & Development, Inc.",2009,1
"Centocor, Inc.",2000,2
"Centocor, Inc.",2001,1
"Centocor, Inc.",2002,6
"Centocor, Inc.",2003,10
"Centocor, Inc.",2004,3
"Centocor, Inc.",2005,8
"Centocor, Inc.",2006,6
"Centocor, Inc.",2007,6
"Centocor, Inc.",2008,6
"Centocor, Inc.",2009,8
"Centocor, Inc.",2010,7
"Centocor, Inc.",2011,1
Centogene AG Rostock,2007,1
Centogene AG Rostock,2011,3
Centogene AG Rostock,2015,1
Centogene AG Rostock,2016,1
Centogene AG Rostock,2017,1
Centogene AG Rostock,2018,33
Central Adelaide Local Health Network Incorporated,2016,1
Central Arkansas Veterans Healthcare System,2008,1
"Central Carolina Surgery, PA",2006,1
Central Coast Cardiovascular Research,2012,1
Central DuPage Hospital,2013,1
Central European Society for Anticancer Drug Research,2011,1
Central Finland Hospital District,2015,1
"Central Hospital, Nancy, France",2007,1
"Central Hospital, Nancy, France",2013,1
"Central Hospital, Nancy, France",2014,1
"Central Hospital, Nancy, France",2015,1
"Central Hospital, Nancy, France",2016,1
"Central Hospital, Nancy, France",2018,2
"Central Institute of Epidemiology, Moscow, Russia",2010,1
"Central Institute of Mental Health, Mannheim",2002,1
"Central Institute of Mental Health, Mannheim",2004,1
"Central Institute of Mental Health, Mannheim",2013,1
Central South University,2003,1
Central Texas Neurology Consultants,2011,1
Centre Antoine Lacassagne,2015,2
Centre Antoine Lacassagne,2018,1
Centre Europeen d'Etude du Diabete,2010,1
Centre Francois Baclesse,2008,3
Centre Francois Baclesse,2010,1
Centre Francois Baclesse,2013,1
Centre Francois Baclesse,2014,2
Centre Francois Baclesse,2015,1
Centre Georges Francois Leclerc,2008,1
Centre Georges Francois Leclerc,2009,1
Centre Georges Francois Leclerc,2010,1
Centre Georges Francois Leclerc,2011,1
Centre Georges Francois Leclerc,2017,2
Centre Hospitalier Chretien,2007,1
Centre Hospitalier Intercommunal Creteil,2013,1
Centre Hospitalier Intercommunal Creteil,2016,1
Centre Hospitalier Intercommunal Creteil,2017,1
Centre Hospitalier Intercommunal Creteil,2018,2
Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer,2010,1
Centre Hospitalier National d'Ophtalmologie des Quinze-Vingts,2015,1
Centre Hospitalier Princesse Grace,2015,1
Centre Hospitalier Régional de la Citadelle,2018,1
Centre Hospitalier St Anne,2015,1
Centre Hospitalier Universitaire Dijon,2006,1
Centre Hospitalier Universitaire Saint Pierre,2008,1
Centre Hospitalier Universitaire Saint Pierre,2018,1
Centre Hospitalier Universitaire Vaudois,2003,1
Centre Hospitalier Universitaire Vaudois,2005,1
Centre Hospitalier Universitaire Vaudois,2006,1
Centre Hospitalier Universitaire Vaudois,2010,1
Centre Hospitalier Universitaire Vaudois,2013,1
Centre Hospitalier Universitaire Vaudois,2014,1
Centre Hospitalier Universitaire Vaudois,2015,2
Centre Hospitalier Universitaire Vaudois,2018,1
Centre Hospitalier Universitaire de Besancon,2011,1
Centre Hospitalier Universitaire de Besancon,2012,1
Centre Hospitalier Universitaire de Besancon,2014,1
Centre Hospitalier Universitaire de Besancon,2015,3
Centre Hospitalier Universitaire de Besancon,2016,3
Centre Hospitalier Universitaire de Besancon,2018,1
Centre Hospitalier Universitaire de Nice,2002,1
Centre Hospitalier Universitaire de Nice,2005,2
Centre Hospitalier Universitaire de Nice,2014,1
Centre Hospitalier Universitaire de Nice,2016,1
Centre Hospitalier Universitaire de Nice,2017,1
Centre Hospitalier Universitaire de Nīmes,2005,1
Centre Hospitalier Universitaire de Nīmes,2014,1
Centre Hospitalier Universitaire de Nīmes,2015,2
Centre Hospitalier Universitaire de Nīmes,2016,1
Centre Hospitalier Universitaire de Nīmes,2017,2
Centre Hospitalier Universitaire de Saint Etienne,2004,1
Centre Hospitalier Universitaire de Saint Etienne,2006,1
Centre Hospitalier Universitaire de Saint Etienne,2007,1
Centre Hospitalier Universitaire de Saint Etienne,2008,2
Centre Hospitalier Universitaire de Saint Etienne,2009,1
Centre Hospitalier Universitaire de Saint Etienne,2010,2
Centre Hospitalier Universitaire de Saint Etienne,2012,1
Centre Hospitalier Universitaire de Saint Etienne,2013,2
Centre Hospitalier Universitaire de Saint Etienne,2014,2
Centre Hospitalier Universitaire de Saint Etienne,2015,5
Centre Hospitalier Universitaire de Saint Etienne,2016,4
Centre Hospitalier Universitaire de Saint Etienne,2017,2
Centre Hospitalier Universitaire de Saint Etienne,2018,1
Centre Hospitalier Universitaire de la Réunion,2016,1
"Centre Hospitalier Universitaire, Amiens",2004,1
"Centre Hospitalier Universitaire, Amiens",2006,1
"Centre Hospitalier Universitaire, Amiens",2007,1
"Centre Hospitalier Universitaire, Amiens",2010,1
"Centre Hospitalier Universitaire, Amiens",2012,2
"Centre Hospitalier Universitaire, Amiens",2014,1
Centre Hospitalier de Charleville-Mézières,2015,1
Centre Hospitalier of Chartres,2009,1
Centre Jean Perrin,2008,1
Centre Jean Perrin,2017,1
Centre Leon Berard,2005,1
Centre Leon Berard,2008,1
Centre Leon Berard,2009,2
Centre Leon Berard,2010,1
Centre Leon Berard,2011,4
Centre Leon Berard,2012,1
Centre Leon Berard,2013,1
Centre Leon Berard,2016,1
Centre Leon Berard,2017,2
Centre Leon Berard,2018,4
Centre Oscar Lambret,2005,1
Centre Oscar Lambret,2007,1
Centre Oscar Lambret,2008,1
Centre Oscar Lambret,2013,3
Centre Oscar Lambret,2014,3
Centre Oscar Lambret,2015,1
Centre Oscar Lambret,2018,1
Centre Suisse d'Electronique et Microtechnique SA,2016,3
Centre d'Investigation Clinique et Technologique 805,2012,1
Centre d'Investigation Clinique et Technologique 805,2016,1
Centre de Recherche de l'Institut Universitaire de Cardiologie et de Pneumologie de Quebec,2010,1
Centre de Recherche de l'Institut Universitaire de Cardiologie et de Pneumologie de Quebec,2012,1
Centre de Recherche en Nutrition Humaine Rhone-Alpe,2006,2
Centre de Recherches et d'Etude sur la Pathologie Tropicale et le Sida,2014,1
"Centre de recherche Fernand-Seguin, Hôpital Louis-H. Lafontaine",2011,2
Centre d’Etudes et de Recherche pour l’Intensification du Traitement du Diabète,2008,2
Centre d’Etudes et de Recherche pour l’Intensification du Traitement du Diabète,2013,1
Centre for Addiction and Mental Health,2004,1
Centre for Addiction and Mental Health,2006,1
Centre for Addiction and Mental Health,2009,1
Centre for Addiction and Mental Health,2010,1
Centre for Addiction and Mental Health,2011,1
Centre for Addiction and Mental Health,2012,2
Centre for Addiction and Mental Health,2013,4
Centre for Addiction and Mental Health,2014,2
Centre for Addiction and Mental Health,2016,1
"Centre for Anxiety, Attention Deficit and Trauma, Ontario, Canada",2013,1
Centre for Contact Lens Research,2017,1
"Centre for Human Drug Research, Netherlands",2017,1
"Centre for Human Drug Research, Netherlands",2018,1
Centre for Neuro Skills,2016,2
Centre for Research & Implementation of Clinical Practice,2010,1
Centre for the AIDS Programme of Research in South Africa,2012,1
Centre for the AIDS Programme of Research in South Africa,2015,1
Centre hospitalier de l'Université de Montréal (CHUM),2008,1
Centre hospitalier de l'Université de Montréal (CHUM),2009,3
Centre hospitalier de l'Université de Montréal (CHUM),2011,2
Centre hospitalier de l'Université de Montréal (CHUM),2012,1
Centre hospitalier de l'Université de Montréal (CHUM),2013,4
Centre hospitalier de l'Université de Montréal (CHUM),2014,2
Centre hospitalier de l'Université de Montréal (CHUM),2015,1
Centre hospitalier de l'Université de Montréal (CHUM),2016,2
Centre hospitalier de l'Université de Montréal (CHUM),2017,4
Centre hospitalier de l'Université de Montréal (CHUM),2018,6
Centre of Experimental Medicine,2013,1
Centrexion Therapeutics,2007,1
Centrexion Therapeutics,2014,2
Centrexion Therapeutics,2015,3
Centrexion Therapeutics,2017,1
Centrexion Therapeutics,2018,4
"Centro A.F. de Estudios Tecnologicos, S.A.",2007,1
Centro Cardiologico Monzino,2012,1
Centro Cardiologico Monzino,2015,1
Centro Dermatológico Dr. Ladislao de la Pascua,2016,1
Centro Hospitalar Lisboa Ocidental,2016,1
Centro Hospitalar Lisboa Ocidental,2018,1
Centro Hospitalar do Porto,2016,1
Centro Medico Docente la Trinidad,2018,1
Centro Nacional de Investigaciones Oncologicas CARLOS III,2011,1
Centro Nacional de Investigaciones Oncologicas CARLOS III,2012,1
Centro Nazionale Sangue,2010,1
Centro Regional para el Estudio de las Enfermedades Digestivas,2009,1
Centro de Diabetes Curitiba Ltda,2016,1
Centro de estudios en Cardiologia Intervencionista,2007,1
Centus Biotherapeutics Limited,2016,1
Cephalon,2002,3
Cephalon,2003,4
Cephalon,2004,18
Cephalon,2005,11
Cephalon,2006,6
Cephalon,2007,7
Cephalon,2008,6
Cephalon,2009,7
Cephalon,2010,10
Cephalon,2011,8
Cephalon,2012,2
Cepheid,2012,1
Cepheid,2015,1
Cepheid,2016,1
Cepheid,2017,1
Cepheid,2018,1
Ceprodi S.A. Kot,2007,1
Ceprodi S.A. Kot,2008,1
Ception Therapeutics,2008,3
"CerRx, Inc.",2016,1
"CeraPedics, Inc",2006,1
"CeraPedics, Inc",2018,1
Ceragenix Pharmaceuticals,2006,1
Ceragenix Pharmaceuticals,2007,1
Cereal Partners Worldwide,2010,1
Cerebos Pacific Limited,2018,1
Cerebral Therapeutics LLC,2016,1
"Cerebrotech Medical Systems, Inc.",2017,1
"Cerebrotech Medical Systems, Inc.",2018,1
Cerecare,2018,1
Cerecor Inc,2012,3
Cerecor Inc,2013,1
Cerecor Inc,2015,1
Ceregene,2004,1
Ceregene,2005,1
Ceregene,2006,1
Cerehealth Corp.,2014,1
Cereneo AG,2014,2
Cereneo AG,2016,1
Cereneo AG,2018,1
"Cerenis Therapeutics, SA",2011,2
"Cerenis Therapeutics, SA",2012,1
"Cerenis Therapeutics, SA",2015,2
"Cerenovus, Part of DePuy Synthes Products, Inc.",2015,2
"Cerenovus, Part of DePuy Synthes Products, Inc.",2018,1
Cerephex Corporation,2013,2
Cerephex Corporation,2014,1
Cerephex Corporation,2015,1
"Cerevance Alpha, Inc.",2018,1
"Cerevance Beta, Inc.",2018,1
"Cerevast Medical, Inc.",2018,1
"Cerevast Therapeutics, Inc.",2013,1
"Cereve, Inc.",2013,2
Ceribell Inc.,2018,1
Ceric Sàrl,2014,1
Ceric Sàrl,2017,1
Cerimon Pharmaceuticals,2007,3
Cerimon Pharmaceuticals,2008,2
Cerimon Pharmaceuticals,2009,3
Certmedica International GmbH,2009,2
Certmedica International GmbH,2014,1
Certmedica International GmbH,2017,1
Cerus Corporation,2005,1
Cerus Corporation,2012,2
Cerus Corporation,2013,1
Cerus Corporation,2014,2
Cerus Corporation,2015,3
Cerus Corporation,2017,1
Cerus Corporation,2018,1
"Cerus Endovascular, Ltd",2016,1
"Cerus Endovascular, Ltd",2018,1
"Cervel Neurotech, Inc.",2010,1
"Cervel Neurotech, Inc.",2011,1
"Cervel Neurotech, Inc.",2013,1
Cesa Projects International,2012,1
"Cesca Therapeutics, Inc.",2017,1
"Ceterix Orthopaedics, Inc.",2014,1
"Ceterix Orthopaedics, Inc.",2017,1
Cetylite Industries,2016,1
Cetylite Industries,2017,1
"Chakshu Research, Inc.",2007,2
"Chakshu Research, Inc.",2008,2
Champions Oncology,2015,1
Chan-Yeong Heo,2011,1
Chan-Yeong Heo,2012,1
Chanan Schneider,2013,1
Chandan K Sen,2006,1
Chandan K Sen,2012,1
Chandan K Sen,2013,1
Chandra Duggirala,2018,1
"Chandra Osborn, PhD, MPH",2018,1
Chang Gung Memorial Hospital,2009,3
Chang Gung Memorial Hospital,2010,1
Chang Gung Memorial Hospital,2011,2
Chang Gung Memorial Hospital,2014,6
Chang Gung Memorial Hospital,2015,1
Chang Gung Memorial Hospital,2016,3
Chang Gung Memorial Hospital,2017,1
Chang Hee Lee,2016,1
"Chang Hee, Lee",2011,3
"Chang, Steve S., M.D.",2009,1
Changchun BCHT Biotechnology Co.,2016,1
"Changchun Changsheng Life Science and Technology Co., Ltd.",2013,1
Changchun Deng,2017,1
"Changchun Huayang High-tech Co., Ltd",2011,1
Changhai Hospital,2011,1
Changhai Hospital,2017,1
Changhai Hospital,2018,1
Changi General Hospital,2009,1
Changi General Hospital,2010,1
Changzheng-Cinkate,2012,1
"Changzhou Jinyuan Pharmaceutical Manufacturing Co., Ltd.",2013,1
Channel Medsystems,2016,1
"Chap, Linnea I., M.D.",2006,1
Chapel Hill Orthopedics Surgery & Sports Medicine,2009,1
"Charite University, Berlin, Germany",2000,1
"Charite University, Berlin, Germany",2001,1
"Charite University, Berlin, Germany",2002,1
"Charite University, Berlin, Germany",2003,1
"Charite University, Berlin, Germany",2004,3
"Charite University, Berlin, Germany",2005,5
"Charite University, Berlin, Germany",2006,1
"Charite University, Berlin, Germany",2007,7
"Charite University, Berlin, Germany",2008,2
"Charite University, Berlin, Germany",2009,4
"Charite University, Berlin, Germany",2010,7
"Charite University, Berlin, Germany",2011,2
"Charite University, Berlin, Germany",2012,4
"Charite University, Berlin, Germany",2013,1
"Charite University, Berlin, Germany",2014,4
"Charite University, Berlin, Germany",2015,4
"Charite University, Berlin, Germany",2016,1
"Charite University, Berlin, Germany",2018,2
Charles Berul,2006,1
"Charles C Wykoff, PhD, MD",2012,2
"Charles C Wykoff, PhD, MD",2016,1
Charles Drew University of Medicine and Science,2002,1
Charles Drew University of Medicine and Science,2008,1
"Charles Mel Wilcox, MD",2003,1
"Charles Porter, MD",2014,1
"Charles University, Czech Republic",2006,1
"Charles University, Czech Republic",2011,1
"Charleston Laboratories, Inc",2013,1
"Charleston Laboratories, Inc",2014,2
"Charleston Laboratories, Inc",2015,1
"Charleston Laboratories, Inc",2017,1
Charlottesville Neuroscience,2006,1
Charsire Biotechnology Corp.,2013,1
Charsire Biotechnology Corp.,2016,1
"Chase Pharmaceuticals Corporation, an affiliate of Allergan plc",2014,1
"Chase Pharmaceuticals Corporation, an affiliate of Allergan plc",2015,1
"Chase Pharmaceuticals Corporation, an affiliate of Allergan plc",2016,1
Chase Therapeutics Corporation,2018,2
"Chattem, Inc.",2012,3
"Chattem, Inc.",2014,2
Chawki Elzein,2014,1
"Check, Jerome H., M.D., Ph.D.",2015,1
Checkmate Pharmaceuticals,2016,1
Checkmate Pharmaceuticals,2017,1
Checkmate Pharmaceuticals,2018,1
"Checkpoint Therapeutics, Inc.",2016,1
"Checkpoint Therapeutics, Inc.",2017,1
Cheetah Medical Inc.,2011,1
Cheetah Medical Inc.,2016,1
Chelsea Therapeutics,2007,1
Chelsea Therapeutics,2008,4
Chelsea Therapeutics,2009,3
Chelsea Therapeutics,2010,4
Chelsea Therapeutics,2011,1
Chelsea Therapeutics,2012,2
Chelsea Therapeutics,2013,1
Chem Tech Research Incorporation,2012,1
ChemGenex Pharmaceuticals,2005,1
ChemGenex Pharmaceuticals,2008,1
"Chembio Diagnostic Systems, Inc.",2007,1
"Chembio Diagnostic Systems, Inc.",2008,1
"Chembio Diagnostic Systems, Inc.",2010,1
"Chembio Diagnostic Systems, Inc.",2011,1
Chemi S.p.A.,2012,1
Chemi S.p.A.,2014,2
Chemi S.p.A.,2015,1
Chemical Resources,2013,2
Chemical Resources,2014,4
Chemical Resources,2015,2
"Chemigen, LLC",2013,1
"Chemigen, LLC",2017,1
Chemische Fabrik Kreussler & CO GmbH,2017,1
ChemoCentryx,2004,1
ChemoCentryx,2006,1
ChemoCentryx,2007,1
ChemoCentryx,2009,1
ChemoCentryx,2010,2
ChemoCentryx,2011,3
ChemoCentryx,2014,1
ChemoCentryx,2015,2
ChemoCentryx,2016,1
ChemoCentryx,2017,1
ChemoCentryx,2018,3
Chen Xiangmei,2014,1
"Chen Yi Enterprise, Co., Ltd.",2011,1
"Chengdu Kanghong Biotech Co., Ltd.",2009,1
"Chengdu Kanghong Biotech Co., Ltd.",2010,2
"Chengdu Kanghong Biotech Co., Ltd.",2011,2
"Chengdu Kanghong Biotech Co., Ltd.",2012,2
"Chengdu Kanghong Biotech Co., Ltd.",2014,1
"Chengdu Kanghong Biotech Co., Ltd.",2015,1
"Chengdu Kanghong Biotech Co., Ltd.",2016,3
"Chengdu Kanghong Biotech Co., Ltd.",2017,1
"Chengdu Kanghong Biotech Co., Ltd.",2018,2
"Chengdu Kanghong Pharmaceutical Co., Ltd.",2017,1
"Chengdu Kanghong Pharmaceutical Group Co., Ltd.",2017,1
CherryPharm,2007,1
"Cheryl Rosenfeld, DO",2010,1
Chesapeake Urology Research Associates,2003,1
Chesapeake Urology Research Associates,2009,1
"Chesson Laboratory Associates, Inc",2008,1
Chester Oddis,2014,1
Chestnut Medical Technologies,2008,1
Chhattisgarh Dental College and Research Institute,2012,1
"Chi Lin, MD",2017,1
Chi Mei Medical Hospital,2007,1
Chi-Un Pae,2010,1
"ChiRhoClin, Inc.",2007,1
"ChiRhoClin, Inc.",2010,1
"ChiRhoClin, Inc.",2018,1
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2007,1
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2008,1
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2011,2
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2012,2
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2013,9
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2014,3
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2015,8
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2016,7
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2017,9
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",2018,9
Chiara Melloni,2017,1
"Chiasma, Inc.",2012,1
"Chiasma, Inc.",2016,1
"Chiasma, Inc.",2017,1
Chiayi Christian Hospital,2016,1
Chicago College of Oriental Medicine,2010,1
Chiesi Farmaceutici S.p.A.,2002,1
Chiesi Farmaceutici S.p.A.,2004,5
Chiesi Farmaceutici S.p.A.,2005,1
Chiesi Farmaceutici S.p.A.,2006,4
Chiesi Farmaceutici S.p.A.,2007,3
Chiesi Farmaceutici S.p.A.,2008,3
Chiesi Farmaceutici S.p.A.,2009,9
Chiesi Farmaceutici S.p.A.,2010,8
Chiesi Farmaceutici S.p.A.,2011,14
Chiesi Farmaceutici S.p.A.,2012,12
Chiesi Farmaceutici S.p.A.,2013,5
Chiesi Farmaceutici S.p.A.,2014,13
Chiesi Farmaceutici S.p.A.,2015,6
Chiesi Farmaceutici S.p.A.,2016,12
Chiesi Farmaceutici S.p.A.,2017,10
Chiesi Farmaceutici S.p.A.,2018,3
Chiesi UK,2018,1
Chiesi USA,2008,1
Chiesi USA,2011,1
Chiesi USA,2012,1
Chiesi USA,2014,1
Chiesi USA,2018,1
Child Advocacy International,2009,1
Children's Center for Digestive Health Care,2011,1
Children's Healthcare of Atlanta,2018,1
Children's Heart Center,2006,1
Children's Hospital & Research Center Oakland,2007,1
Children's Hospital & Research Center Oakland,2009,2
Children's Hospital & Research Center Oakland,2011,1
Children's Hospital & Research Center Oakland,2012,1
Children's Hospital & Research Center Oakland,2013,1
Children's Hospital & Research Center Oakland,2015,1
Children's Hospital & Research Center Oakland,2016,1
Children's Hospital & Research Center Oakland,2017,1
Children's Hospital Colorado,2017,1
Children's Hospital Los Angeles,2004,1
Children's Hospital Los Angeles,2008,1
Children's Hospital Los Angeles,2009,2
Children's Hospital Los Angeles,2015,1
"Children's Hospital Medical Center, Cincinnati",2002,1
"Children's Hospital Medical Center, Cincinnati",2003,1
"Children's Hospital Medical Center, Cincinnati",2005,4
"Children's Hospital Medical Center, Cincinnati",2006,1
"Children's Hospital Medical Center, Cincinnati",2007,3
"Children's Hospital Medical Center, Cincinnati",2008,1
"Children's Hospital Medical Center, Cincinnati",2009,2
"Children's Hospital Medical Center, Cincinnati",2010,2
"Children's Hospital Medical Center, Cincinnati",2011,1
"Children's Hospital Medical Center, Cincinnati",2012,3
"Children's Hospital Medical Center, Cincinnati",2013,1
"Children's Hospital Medical Center, Cincinnati",2014,4
"Children's Hospital Medical Center, Cincinnati",2015,4
"Children's Hospital Medical Center, Cincinnati",2016,3
"Children's Hospital Medical Center, Cincinnati",2017,3
"Children's Hospital Medical Center, Cincinnati",2018,4
Children's Hospital Srebrnjak,2010,1
Children's Hospital of Eastern Ontario,2002,1
Children's Hospital of Eastern Ontario,2010,1
Children's Hospital of Eastern Ontario,2011,1
Children's Hospital of Eastern Ontario,2014,1
Children's Hospital of Michigan,2006,1
Children's Hospital of Michigan,2009,1
Children's Hospital of Philadelphia,2000,1
Children's Hospital of Philadelphia,2004,3
Children's Hospital of Philadelphia,2005,1
Children's Hospital of Philadelphia,2006,3
Children's Hospital of Philadelphia,2007,4
Children's Hospital of Philadelphia,2008,1
Children's Hospital of Philadelphia,2009,1
Children's Hospital of Philadelphia,2010,3
Children's Hospital of Philadelphia,2011,2
Children's Hospital of Philadelphia,2013,1
Children's Hospital of Philadelphia,2014,2
Children's Hospital of Philadelphia,2015,3
Children's Hospital of Philadelphia,2016,5
Children's Hospital of Philadelphia,2017,2
Children's Hospital of Philadelphia,2018,4
Children's Hospital of The King's Daughters,2006,1
